Date,FIPS,MMWR_week,Recip_County,Recip_State,Series_Complete_Pop_Pct,Series_Complete_Yes,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Completeness_pct,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,SVI_CTGY,Series_Complete_Pop_Pct_SVI,Series_Complete_12PlusPop_Pct_SVI,Series_Complete_18PlusPop_Pct_SVI,Series_Complete_65PlusPop_Pct_SVI,Metro_status,Series_Complete_Pop_Pct_UR_Equity,Series_Complete_12PlusPop_Pct_UR_Equity,Series_Complete_18PlusPop_Pct_UR_Equity,Series_Complete_65PlusPop_Pct_UR_Equity
10/01/2021,02185,39,North Slope Borough,AK,32.5,3194,3181,39.8,2871,39.9,436,59.2,96.6,3536,36,3520,44.0,3154,43.8,466,63.3,C,10,10,10,11,Non-metro,6,6,6,7
10/01/2021,01079,39,Lawrence County,AL,40.3,13269,13269,46.8,12866,49.8,4901,78,92.5,15930,48.4,15930,56.2,15403,59.6,5599,89.1,B,7,7,7,8,Metro,3,3,3,4
10/01/2021,29173,39,Ralls County,MO,25.5,2630,2630,29.4,2542,31.2,1132,49.4,91.2,2870,27.8,2870,32.1,2765,34,1184,51.6,A,1,1,2,2,Non-metro,5,5,6,6
10/01/2021,47005,39,Benton County,TN,37.8,6106,6106,43.5,5946,45.9,2714,70.3,97.9,7005,43.3,7003,49.9,6787,52.4,2894,74.9,C,10,11,11,12,Non-metro,6,7,7,8
10/01/2021,47029,39,Cocke County,TN,43.6,15698,15698,50.1,15245,53.1,5993,77.1,97.9,17840,49.6,17838,56.9,17210,59.9,6378,82,C,11,12,12,12,Non-metro,7,8,8,8
10/01/2021,12049,39,Hardee County,FL,35.5,9564,9564,42.7,9109,45.4,3267,69.6,98.7,10984,40.8,10983,49.0,10384,51.7,3428,73,D,14,15,15,15,Non-metro,6,7,7,7
10/01/2021,47021,39,Cheatham County,TN,42.7,17367,17365,49.5,16567,52.1,5036,79.7,97.9,19888,48.9,19885,56.7,18867,59.3,5416,85.7,A,3,3,4,4,Metro,3,3,4,4
10/01/2021,08081,39,Moffat County,CO,36.3,4820,4815,43.7,4616,46.6,1388,65.6,97.4,5456,41.1,5446,49.4,5194,52.4,1509,71.3,C,10,11,11,11,Non-metro,6,7,7,7
10/01/2021,12065,39,Jefferson County,FL,53,7553,7553,59.5,7314,61.5,3549,99.9,98.7,9248,64.9,9248,72.9,8948,75.3,4392,99.9,C,12,12,12,12,Metro,4,4,4,4
10/01/2021,29223,39,Wayne County,MO,31.7,4078,4078,36.5,3991,38.9,1891,60.4,91.2,4751,36.9,4751,42.6,4630,45.1,2101,67.1,D,14,14,14,15,Non-metro,6,6,6,7
10/01/2021,16037,39,Custer County,ID,38.8,1675,,,1675,46.9,793,61.1,97.6,1867,43.3,,,1867,52.2,841,64.8,B,6,,7,7,Non-metro,6,,7,7
10/01/2021,28149,39,Warren County,MS,49.7,22536,22533,58.6,21031,60.6,6491,82.9,98.3,25597,56.4,25592,66.6,23730,68.4,6931,88.6,D,15,16,16,16,Non-metro,7,8,8,8
10/01/2021,13283,39,Treutlen County,GA,13.9,961,961,16.4,890,16.7,203,15.7,57,1294,18.8,1294,22.0,1186,22.3,222,17.2,D,13,13,13,13,Non-metro,5,5,5,5
10/01/2021,06053,39,Monterey County,CA,58.1,252321,251815,70.2,229895,71.5,47307,77.9,97.4,295385,68.1,294546,82.1,268612,83.6,55085,90.7,D,16,16,16,16,Metro,4,4,4,4
10/01/2021,21113,39,Jessamine County,KY,50,27054,27054,59.3,25349,61.4,6680,79.5,94.4,31350,57.9,31348,68.7,29197,70.7,7567,90.1,C,12,12,12,12,Metro,4,4,4,4
10/01/2021,23009,39,Hancock County,ME,67.6,37175,37174,75.8,35307,77.4,12578,90.5,96.4,39880,72.5,39873,81.3,37723,82.7,13153,94.7,A,4,4,4,4,Non-metro,8,8,8,8
10/01/2021,36121,39,Wyoming County,NY,44.7,17820,17819,50.8,16968,52.3,5668,76.4,97.6,19010,47.7,19008,54.2,18069,55.7,5953,80.2,B,7,8,8,8,Non-metro,7,8,8,8
10/01/2021,54083,39,Randolph County,WV,28.2,8081,8077,32.1,7744,33.3,3228,50.6,59.8,9742,34,9736,38.7,9280,39.9,3647,57.2,C,9,10,10,11,Non-metro,5,6,6,7
10/01/2021,18181,39,White County,IN,49,11806,11806,57.8,11318,61.2,4539,92.6,98.7,12654,52.5,12654,61.9,12075,65.3,4670,95.3,A,3,4,4,4,Non-metro,7,8,8,8
10/01/2021,20195,39,Trego County,KS,35.4,992,992,40,962,41.6,378,49.5,93.6,1061,37.9,1061,42.8,1021,44.2,391,51.2,A,2,3,3,2,Non-metro,6,7,7,6
10/01/2021,51023,39,Botetourt County,VA,45.5,15217,15191,51.3,14451,53.3,5424,69.8,83.8,17433,52.2,17404,58.7,16535,61,6088,78.3,A,3,4,4,3,Metro,3,4,4,3
10/01/2021,48437,39,Swisher County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,D,,,,,Non-metro,,,,
10/01/2021,40003,39,Alfalfa County,OK,40.4,2301,2301,46.5,2280,49.6,805,69.7,93.8,2553,44.8,2552,51.6,2515,54.7,876,75.8,B,7,7,7,7,Non-metro,7,7,7,7
10/01/2021,27089,39,Marshall County,MN,38.2,3570,3565,45.1,3381,47,1318,63.3,94.1,4070,43.6,4065,51.5,3870,53.8,1577,75.7,A,2,3,3,3,Non-metro,6,7,7,7
10/01/2021,22001,39,Acadia Parish,LA,45.6,28307,28304,54.9,27080,58.8,8731,89.1,96.6,31923,51.5,31920,61.9,30426,66.1,9265,94.6,D,15,16,16,16,Metro,3,4,4,4
10/01/2021,40093,39,Major County,OK,42.4,3233,3233,51,3138,55.4,1358,86.9,93.8,3709,48.6,3709,58.5,3584,63.3,1480,94.7,B,7,8,8,8,Non-metro,7,8,8,8
10/01/2021,38085,39,Sioux County,ND,35.1,1486,1486,46.4,1301,47.9,273,76,95.1,1942,45.9,1942,60.6,1616,59.5,298,83,D,14,15,15,16,Metro,2,3,3,4
10/01/2021,21071,39,Floyd County,KY,48.9,17394,17393,57.1,16478,59.3,4970,74.1,94.4,20080,56.4,20077,65.9,18887,68,5391,80.4,D,15,16,16,16,Non-metro,7,8,8,8
10/01/2021,19027,39,Carroll County,IA,55.6,11207,11207,66.3,10716,70.4,3998,95.9,97.5,11772,58.4,11772,69.6,11230,73.8,4111,98.6,A,4,4,4,4,Non-metro,8,8,8,8
10/01/2021,29067,39,Douglas County,MO,21.2,2789,2789,24.6,2706,26.3,1233,37.6,91.2,3158,24,3158,27.9,3058,29.8,1349,41.1,C,9,9,9,10,Non-metro,5,5,5,6
10/01/2021,40153,39,Woodward County,OK,32.7,6606,6606,39,6353,41.4,2345,70.8,93.8,7708,38.1,7707,45.5,7372,48,2654,80.1,C,10,10,11,12,Non-metro,6,6,7,8
10/01/2021,13071,39,Colquitt County,GA,19.1,8696,8695,23,8016,23.6,1583,21.6,57,10248,22.5,10245,27.1,9306,27.4,1839,25.1,D,13,13,13,13,Non-metro,5,5,5,5
10/01/2021,36047,39,Kings County,NY,55.9,1429966,1429845,66.4,1347259,68.1,253563,68.9,97.6,1643101,64.2,1642846,76.3,1541805,77.9,281533,76.5,D,16,16,16,15,Metro,4,4,4,3
10/01/2021,29091,39,Howell County,MO,28.3,11357,11356,33.6,10743,35.2,4087,50.7,91.2,13369,33.3,13366,39.6,12628,41.4,4732,58.7,C,9,10,10,11,Non-metro,5,6,6,7
10/01/2021,37157,39,Rockingham County,NC,41.9,38098,38078,48.1,36593,50.3,13726,72.3,96.4,45063,49.5,45028,56.8,43057,59.2,15136,79.7,D,15,15,16,16,Metro,3,3,4,4
10/01/2021,02240,39,Southeast Fairbanks Census Area,AK,26.9,1852,1850,32.5,1749,33.8,642,59.6,96.6,2164,31.4,2155,37.9,2045,39.5,691,64.1,C,9,10,10,11,Non-metro,5,6,6,7
10/01/2021,48373,39,Polk County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,D,,,,,Non-metro,,,,
10/01/2021,26075,39,Jackson County,MI,45.3,71811,71811,52.6,68463,54.9,23171,80,94.3,,0,,0.0,,0,,0,C,11,12,12,12,Metro,3,4,4,4
10/01/2021,47063,39,Hamblen County,TN,36.4,23624,23624,42.8,22659,45.3,8034,66.9,97.9,27262,42,27260,49.3,26029,52,8672,72.2,D,14,15,15,15,Metro,2,3,3,3
10/01/2021,29177,39,Ray County,MO,34.5,7931,7931,40.3,7535,42.2,2550,58.7,91.2,8808,38.3,8808,44.7,8331,46.7,2733,62.9,B,6,7,7,7,Metro,2,3,3,3
10/01/2021,40043,39,Dewey County,OK,22.8,1117,1117,28,1088,30.6,520,58.6,93.8,1228,25.1,1228,30.7,1189,33.5,541,60.9,A,1,1,2,3,Non-metro,5,5,6,7
10/01/2021,48115,39,Dawson County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,D,,,,,Non-metro,,,,
10/01/2021,47107,39,McMinn County,TN,33.8,18167,18167,39.1,17627,41.6,7101,66.4,97.9,20796,38.7,20795,44.8,20099,47.4,7680,71.8,C,10,10,11,11,Non-metro,6,6,7,7
10/01/2021,05131,39,Sebastian County,AR,42.1,53781,53721,50,49866,51.3,13308,63.4,90.2,63575,49.7,63473,59.0,58581,60.3,15254,72.7,D,15,16,16,15,Metro,3,4,4,3
10/01/2021,01047,39,Dallas County,AL,35.8,13309,13309,42.1,12692,44.5,4438,63.2,92.5,18385,49.4,18381,58.2,17444,61.2,5851,83.3,D,14,15,15,15,Non-metro,6,7,7,7
10/01/2021,12035,39,Flagler County,FL,56.2,64639,64634,62.6,62139,64.8,29953,83.4,98.7,73321,63.7,73294,71.0,70337,73.3,32779,91.3,B,8,8,8,8,Metro,4,4,4,4
10/01/2021,31087,39,Hitchcock County,NE,29.6,817,817,34.6,799,37.4,423,57.9,89.5,,0,,0.0,,0,,0,A,1,2,2,3,Non-metro,5,6,6,7
10/01/2021,31061,39,Franklin County,NE,34.1,1015,1015,39.5,980,41.1,422,50.1,89.5,,0,,0.0,,0,,0,A,2,2,3,3,Non-metro,6,6,7,7
10/01/2021,72147,39,Vieques Municipio,PR,69.5,5831,5831,78,5410,78.6,1443,99.9,95.9,6419,76.5,6419,85.8,5951,86.5,1548,99.9,A,4,4,4,4,Non-metro,8,8,8,8
10/01/2021,34039,39,Union County,NJ,59.5,330948,330938,70.4,305056,71.5,59634,72.8,93.5,385843,69.4,385793,82.0,355076,83.3,69562,84.9,C,12,12,12,12,Metro,4,4,4,4
10/01/2021,28013,39,Calhoun County,MS,36.1,5185,5185,42.2,5021,45.5,1905,68.1,98.3,6225,43.3,6225,50.7,6014,54.5,2036,72.8,D,14,15,15,15,Non-metro,6,7,7,7
10/01/2021,22065,39,Madison Parish,LA,36.2,3967,3967,43.2,3790,45.4,1139,69.7,96.6,4656,42.5,4656,50.7,4421,53,1283,78.5,D,14,15,15,15,Non-metro,6,7,7,7
10/01/2021,29055,39,Crawford County,MO,28.8,6900,6900,33.6,6623,35.7,2629,54.7,91.2,7791,32.6,7791,38.0,7427,40.1,2831,58.9,D,13,14,14,15,Non-metro,5,6,6,7
10/01/2021,51043,39,Clarke County,VA,55.8,8153,8140,63,7652,65,2501,78.3,83.8,9234,63.2,9215,71.3,8644,73.5,2733,85.6,A,4,4,4,4,Metro,4,4,4,4
10/01/2021,48193,39,Hamilton County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,C,,,,,Non-metro,,,,
10/01/2021,UNK,39,Unknown County,TN,0,65215,65197,0,64149,0,16028,0,97.9,81985,0,81928,0.0,79352,0,18612,0,,,,,,,,,,
10/01/2021,46045,39,Edmunds County,SD,31.6,1211,1211,37.2,1148,39,472,56,84.7,,0,,0.0,,0,,0,A,2,2,2,3,Non-metro,6,6,6,7
10/01/2021,44001,39,Bristol County,RI,68.7,33307,33301,77.3,30617,77.6,9635,98.4,93.6,35806,73.9,35795,83.1,32866,83.3,10105,99.9,A,4,4,4,4,Metro,4,4,4,4
10/01/2021,01027,39,Clay County,AL,35.6,4716,4715,41.1,4570,43.3,1621,58.2,92.5,5993,45.3,5991,52.2,5803,54.9,2115,75.9,C,10,11,11,11,Non-metro,6,7,7,7
10/01/2021,40143,39,Tulsa County,OK,52.4,341288,341284,63,317944,65.1,84440,87.5,93.8,397295,61,397264,73.3,368765,75.5,94986,98.5,C,12,12,12,12,Metro,4,4,4,4
10/01/2021,20007,39,Barber County,KS,41.1,1820,1820,48.6,1788,52.6,809,79.2,93.6,2039,46.1,2039,54.5,1992,58.6,863,84.4,B,7,7,8,8,Non-metro,7,7,8,8
10/01/2021,21029,39,Bullitt County,KY,42.8,34989,34989,49.6,32919,51.4,8839,66.9,94.4,40411,49.5,40409,57.2,37836,59.1,9640,72.9,A,3,3,4,3,Metro,3,3,4,3
10/01/2021,46025,39,Clark County,SD,44.7,1670,1670,56.4,1632,59.8,618,75.8,84.7,1788,47.9,,0.0,,0,,0,A,3,4,4,4,Non-metro,7,8,8,8
10/01/2021,24005,39,Baltimore County,MD,62.4,516190,516174,72.8,480833,74.1,129336,89,98.7,559441,67.6,559392,78.9,519342,80.1,136616,94,B,8,8,8,8,Metro,4,4,4,4
10/01/2021,13053,39,Chattahoochee County,GA,99.9,33440,33439,99.9,32133,99.9,1859,99.9,57,39979,99.9,39976,99.9,38200,99.9,2128,99.9,C,12,12,12,12,Metro,4,4,4,4
10/01/2021,18099,39,Marshall County,IN,39.8,18427,18427,47.4,17280,49.8,6278,74.3,98.7,20035,43.3,20033,51.5,18564,53.5,6515,77.1,C,10,11,11,12,Non-metro,6,7,7,8
10/01/2021,42019,39,Butler County,PA,56.2,105547,105545,64.3,99683,66.1,32179,88.2,94.4,118260,63,118251,72.1,111400,73.8,35719,97.9,A,4,4,4,4,Metro,4,4,4,4
10/01/2021,39011,39,Auglaize County,OH,34.7,15827,15827,41.1,15384,44.3,6607,76.4,98.7,16562,36.3,16561,43.0,16052,46.2,6761,78.2,A,2,3,3,4,Non-metro,6,7,7,8
10/01/2021,72089,39,Luquillo Municipio,PR,59.6,10528,10526,66.8,9671,66.7,2645,88.1,95.9,12148,68.8,12146,77.1,11169,77,3026,99.9,B,8,8,8,8,Metro,4,4,4,4
10/01/2021,19003,39,Adams County,IA,48,1730,1730,55.7,1686,59.2,678,79.6,97.5,1847,51.3,1847,59.4,1794,63,696,81.7,A,3,4,4,4,Non-metro,7,8,8,8
10/01/2021,20183,39,Smith County,KS,40.2,1439,1439,46.4,1397,49.2,706,70.5,93.6,1545,43.1,1545,49.9,1494,52.6,742,74.1,A,3,3,3,4,Non-metro,7,7,7,8
10/01/2021,20085,39,Jackson County,KS,55.7,7338,7338,66.5,6829,69.2,2088,81.7,93.6,7948,60.3,7947,72.0,7366,74.7,2199,86,B,8,8,8,8,Metro,4,4,4,4
10/01/2021,20181,39,Sherman County,KS,37.9,2243,2243,45.6,2156,48.5,852,74,93.6,2462,41.6,2462,50.0,2358,53,896,77.8,B,6,7,7,8,Non-metro,6,7,7,8
10/01/2021,38077,39,Richland County,ND,45,7272,7268,52.8,6915,54.7,2301,76.2,95.1,8044,49.7,8033,58.3,7638,60.4,2538,84,A,3,4,4,4,Non-metro,7,8,8,8
10/01/2021,22051,39,Jefferson Parish,LA,56.2,243268,243262,66.2,229853,68.2,66291,86.7,96.6,277876,64.2,277856,75.6,260151,77.2,69857,91.3,C,12,12,12,12,Metro,4,4,4,4
10/01/2021,13027,39,Brooks County,GA,29.7,4585,4585,34.6,4378,36.1,1666,54,57,5374,34.8,5374,40.6,5081,41.9,1787,57.9,D,13,14,14,15,Metro,1,2,2,3
10/01/2021,08103,39,Rio Blanco County,CO,33.3,2105,2104,39.5,2015,42.1,750,72.5,97.4,2414,38.2,2414,45.3,2291,47.9,828,80.1,B,6,6,7,8,Non-metro,6,6,7,8
10/01/2021,54099,39,Wayne County,WV,30,11811,11811,34.3,11429,36.3,4563,53.3,59.8,14462,36.7,14456,42.0,13889,44.1,5165,60.3,C,10,10,10,11,Metro,2,2,2,3
10/01/2021,13117,39,Forsyth County,GA,21.5,52451,52446,25.7,45674,25.6,8454,28,57,55648,22.8,55628,27.3,47665,26.7,9549,31.6,A,1,1,1,1,Metro,1,1,1,1
10/01/2021,55063,39,La Crosse County,WI,60.2,71033,71032,68.9,66271,69.8,18854,94.6,97,75630,64.1,75623,73.4,70119,73.9,19517,97.9,A,4,4,4,4,Metro,4,4,4,4
10/01/2021,20029,39,Cloud County,KS,41.2,3617,3617,48.8,3478,51.5,1484,78.3,93.6,4011,45.7,4011,54.1,3835,56.8,1557,82.1,B,7,7,8,8,Non-metro,7,7,8,8
10/01/2021,08083,39,Montezuma County,CO,52.8,13835,13815,61.5,13094,63.8,4554,75.8,97.4,16103,61.5,16073,71.6,15223,74.2,4944,82.3,B,8,8,8,8,Non-metro,8,8,8,8
10/01/2021,26133,39,Osceola County,MI,35.3,8279,8279,40.9,8006,43.9,3377,66.7,94.3,8326,35.5,8325,41.1,8198,44.9,3407,67.3,C,10,11,11,11,Non-metro,6,7,7,7
10/01/2021,45003,39,Aiken County,SC,39.3,67077,67017,45.5,64004,47.6,23297,68.5,93.8,79668,46.6,79562,54.1,75509,56.2,26213,77.1,C,10,11,11,11,Metro,2,3,3,3
10/01/2021,29151,39,Osage County,MO,35.4,4822,4822,41.2,4579,43.6,1600,66.3,91.2,5296,38.9,5296,45.3,5001,47.6,1673,69.3,A,2,3,3,3,Metro,2,3,3,3
10/01/2021,16031,39,Cassia County,ID,28.7,6901,,,6901,42,2288,65.9,97.6,8213,34.2,,,8209,49.9,2499,72,C,9,,11,11,Non-metro,5,,7,7
10/01/2021,17139,39,Moultrie County,IL,35.7,5183,5182,42.6,4999,46.1,2019,71.8,97.8,6048,41.7,6045,49.7,5805,53.6,2322,82.5,B,6,7,7,8,Non-metro,6,7,7,8
10/01/2021,16029,39,Caribou County,ID,31.1,2228,,,2226,43.8,828,66.7,97.6,2444,34.2,,,2442,48.1,877,70.7,A,2,,3,3,Non-metro,6,,7,7
10/01/2021,UNK,39,Unknown County,SC,0,150866,150748,0,146866,0,46228,0,93.8,177618,0,177355,0.0,171884,0,56542,0,,,,,,,,,,
10/01/2021,18081,39,Johnson County,IN,51.8,81931,81929,61.7,76886,64.4,21208,90.3,98.7,88982,56.3,88975,67.0,83127,69.7,21787,92.8,A,4,4,4,4,Metro,4,4,4,4
10/01/2021,21107,39,Hopkins County,KY,45.4,20309,20308,53.4,19389,56.1,6835,80.5,94.4,22893,51.2,22890,60.1,21763,63,7265,85.5,C,11,12,12,12,Non-metro,7,8,8,8
10/01/2021,72075,39,Juana Diaz Municipio,PR,62.2,27783,27779,69.7,25507,69.6,6133,80.8,95.9,31471,70.4,31454,78.9,28762,78.4,7015,92.4,B,8,8,8,8,Metro,4,4,4,4
10/01/2021,45007,39,Anderson County,SC,34.7,70272,70213,40.7,67028,42.8,25230,68,93.8,79751,39.4,79643,46.2,75715,48.3,27090,73,C,10,11,11,11,Metro,2,3,3,3
10/01/2021,47019,39,Carter County,TN,35,19721,19721,39.4,19009,41.1,7762,61.5,97.9,22536,40,22533,45.0,21597,46.7,8431,66.8,C,10,10,11,11,Metro,2,2,3,3
10/01/2021,UNK,39,Unknown County,GA,0,2075423,2075234,0,2016471,0,526956,0,57,2669327,0,2668261,0.0,2566238,0,626410,0,,,,,,,,,,
10/01/2021,05013,39,Calhoun County,AR,31.4,1631,1631,35.9,1569,37.3,604,53,90.2,1866,36,1866,41.0,1770,42.1,638,56,C,10,10,10,11,Non-metro,6,6,6,7
10/01/2021,13271,39,Telfair County,GA,16.8,2668,2668,18.7,2547,19.1,740,24.9,57,3172,20,3172,22.3,2978,22.4,767,25.8,D,13,13,13,13,Non-metro,5,5,5,5
10/01/2021,13265,39,Taliaferro County,GA,18.7,288,288,21.3,266,20.8,87,20.2,57,339,22.1,339,25.0,312,24.4,93,21.6,D,13,13,13,13,Non-metro,5,5,5,5
10/01/2021,13255,39,Spalding County,GA,14.2,9476,9476,16.8,8739,17.1,2583,21.2,57,10825,16.2,10822,19.2,9800,19.2,2725,22.4,D,13,13,13,13,Metro,1,1,1,1
10/01/2021,51021,39,Bland County,VA,34.5,2168,2168,38,2125,39.8,891,60,83.8,2467,39.3,2465,43.2,2398,44.9,937,63.1,B,6,6,6,7,Non-metro,6,6,6,7
10/01/2021,36061,39,New York County,NY,71.4,1163442,1163341,79.4,1112276,79.7,220474,79.8,97.6,1341132,82.3,1340947,91.6,1272634,91.1,247252,89.5,C,12,12,12,12,Metro,4,4,4,4
10/01/2021,48215,39,Hidalgo County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,D,,,,,Metro,,,,
10/01/2021,37187,39,Washington County,NC,39,4521,4518,44.8,4339,46.8,2006,68.4,96.4,5677,49,5669,56.2,5435,58.6,2380,81.2,D,14,15,15,15,Non-metro,6,7,7,7
10/01/2021,48069,39,Castro County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,D,,,,,Non-metro,,,,
10/01/2021,19029,39,Cass County,IA,52.3,6719,6719,60.9,6452,64.6,2676,88.6,97.5,7115,55.4,7115,64.5,6797,68,2756,91.2,A,4,4,4,4,Non-metro,8,8,8,8
10/01/2021,13185,39,Lowndes County,GA,25.2,29543,29542,30.1,27543,30.9,7413,50.1,57,33282,28.3,33272,33.9,30786,34.6,7585,51.3,D,13,14,14,15,Metro,1,2,2,3
10/01/2021,32029,39,Storey County,NV,18.2,752,752,19.5,723,20,310,23.4,94.9,833,20.2,833,21.6,804,22.2,333,25.1,A,1,1,1,1,Metro,1,1,1,1
10/01/2021,08007,39,Archuleta County,CO,50.5,7089,7081,57,6818,59.1,2787,72.7,97.4,7817,55.7,7807,62.8,7498,65,3125,81.5,B,8,8,8,8,Non-metro,8,8,8,8
10/01/2021,UNK,39,Unknown County,ME,0,32763,32761,0,32054,0,8842,0,96.4,43662,0,43652,0.0,42498,0,12198,0,,,,,,,,,,
10/01/2021,UNK,39,Unknown County,IA,0,43340,43328,0,41925,0,11034,0,97.5,47505,0,,0.0,,0,,0,,,,,,,,,,
10/01/2021,30059,39,Meagher County,MT,44.3,824,824,50.3,806,53.3,358,60.8,95.6,879,47.2,879,53.7,854,56.4,369,62.6,A,3,4,4,3,Non-metro,7,8,8,7
10/01/2021,29185,39,St. Clair County,MO,30.4,2855,2855,34.7,2774,36.8,1346,52,91.2,3235,34.4,3235,39.3,3137,41.6,1442,55.7,B,6,6,6,7,Non-metro,6,6,6,7
10/01/2021,06061,39,Placer County,CA,57.4,228627,228171,66.6,212009,68.3,65916,83,97.4,252573,63.4,251904,73.5,234076,75.4,73613,92.7,A,4,4,4,4,Metro,4,4,4,4
10/01/2021,17007,39,Boone County,IL,47.3,25329,25274,55.4,23337,57.8,6643,76.9,97.8,32793,61.2,32698,71.6,29971,74.2,8188,94.7,B,7,8,8,8,Metro,3,4,4,4
10/01/2021,19009,39,Audubon County,IA,53.1,2920,2920,61.9,2801,64.6,1234,90.9,97.5,3047,55.4,3047,64.6,2916,67.3,1268,93.4,A,4,4,4,4,Non-metro,8,8,8,8
10/01/2021,47157,39,Shelby County,TN,44.5,416594,416556,53.4,390431,55.4,97929,74.5,97.9,521530,55.6,521372,66.9,485860,69,117327,89.3,D,15,16,16,16,Metro,3,4,4,4
10/01/2021,38099,39,Walsh County,ND,48.2,5127,5124,57.1,4886,59.6,1740,75.9,95.1,5846,54.9,5840,65.0,5554,67.8,1932,84.3,B,7,8,8,8,Non-metro,7,8,8,8
10/01/2021,41049,39,Morrow County,OR,45.7,5306,5305,55.7,4951,58.8,1391,71.5,97.8,6013,51.8,6009,63.0,5597,66.5,1479,76,D,15,16,16,16,Non-metro,7,8,8,8
10/01/2021,39105,39,Meigs County,OH,37.5,8596,8596,43.2,8316,46,3305,70.6,98.7,9660,42.2,9660,48.6,9262,51.2,3492,74.6,C,10,11,11,12,Non-metro,6,7,7,8
10/01/2021,78020,39,St. John Island,VI,0,2784,2784,0,2573,0,675,0,85.7,3013,0,3012,0.0,2764,0,708,0,,,,,,,,,,
10/01/2021,39101,39,Marion County,OH,41.4,26933,26933,48.2,25958,50.5,9379,79.1,98.7,29071,44.7,29071,52.0,27894,54.3,9742,82.1,C,11,11,12,12,Non-metro,7,7,8,8
10/01/2021,27097,39,Morrison County,MN,40.8,13607,13587,48,12982,50.6,5451,81.6,94.1,15735,47.1,15710,55.5,15053,58.7,5910,88.4,B,7,7,8,8,Non-metro,7,7,8,8
10/01/2021,16007,39,Bear Lake County,ID,37.7,2311,,,2309,51.6,1090,86.2,97.6,2542,41.5,,,2532,56.5,1156,91.4,A,2,,4,4,Non-metro,6,,8,8
10/01/2021,38035,39,Grand Forks County,ND,48.3,33552,33533,56.9,32130,58.7,7432,80.4,95.1,38558,55.5,38527,65.3,36717,67.1,8689,93.9,B,7,8,8,8,Metro,3,4,4,4
10/01/2021,54001,39,Barbour County,WV,6.6,1084,1084,7.5,921,7,290,8.5,59.8,1771,10.8,1771,12.3,1543,11.7,442,13,C,9,9,9,9,Non-metro,5,5,5,5
10/01/2021,02198,39,Prince of Wales-Hyder Census Area,AK,47.6,2951,2941,55.6,2720,56.4,777,69.1,96.6,3308,53.3,3294,62.2,3040,63.1,856,76.1,D,15,16,16,15,Non-metro,7,8,8,7
10/01/2021,18143,39,Scott County,IN,39.7,9471,9471,46.4,9059,48.9,3120,76.6,98.7,10306,43.2,10305,50.5,9796,52.9,3232,79.3,B,6,7,7,8,Metro,2,3,3,4
10/01/2021,27109,39,Olmsted County,MN,64.9,102783,102415,77.3,94289,78.8,22636,89.7,94.1,110164,69.6,109700,82.8,101046,84.5,23461,93,B,8,8,8,8,Metro,4,4,4,4
10/01/2021,20011,39,Bourbon County,KS,32.4,4715,4715,39,4491,41.5,1823,62,93.6,5149,35.4,5149,42.5,4878,45.1,1916,65.2,C,10,10,11,11,Non-metro,6,6,7,7
10/01/2021,38101,39,Ward County,ND,39.6,26756,26736,47.5,25513,49.5,6647,74.5,95.1,31541,46.6,31505,56.0,29935,58,7116,79.7,A,2,3,3,4,Non-metro,6,7,7,8
10/01/2021,31041,39,Custer County,NE,33.3,3594,3594,39.6,3493,42.7,1650,67.3,89.5,3630,33.7,,0.0,,0,,0,A,2,2,3,3,Non-metro,6,6,7,7
10/01/2021,54089,39,Summers County,WV,17.5,2204,2202,19.4,1972,18.7,781,23.8,59.8,2710,21.6,2708,23.9,2420,22.9,911,27.7,D,13,13,13,13,Non-metro,5,5,5,5
10/01/2021,39147,39,Seneca County,OH,42.8,23598,23598,49.5,22692,52.5,8624,84,98.7,24853,45,24853,52.2,23811,55.1,8804,85.8,B,7,7,8,8,Non-metro,7,7,8,8
10/01/2021,48465,39,Val Verde County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,D,,,,,Non-metro,,,,
10/01/2021,40063,39,Hughes County,OK,38.9,5166,5166,45.5,4948,47.6,1829,72.6,93.8,6068,45.7,6067,53.4,5783,55.7,2034,80.7,D,14,15,15,16,Non-metro,6,7,7,8
10/01/2021,47059,39,Greene County,TN,40.4,27931,27931,46,26797,48.1,11062,72.5,97.9,31569,45.7,31567,51.9,30127,54,11802,77.4,C,11,11,11,12,Non-metro,7,7,7,8
